OrderID,OrderDate,ProductID,CustomerID,OrderStatus,TotalAmount
SO10000,2024-06-01,PROD104,CUST205,Closed,57446.0
SO10001,2024-07-24,PROD103,CUST209,Closed,24028.0
SO10002,2021-12-17,PROD107,CUST206,Closed,21518.4
SO10003,2023-12-30,PROD107,CUST212,Closed,61000.8
SO10004,2025-02-02,PROD102,CUST213,Closed,70806.0
SO10005,2022-05-17,PROD105,CUST203,Closed,93231.0
SO10006,2021-12-01,PROD104,CUST207,Closed,37393.2
SO10007,2023-08-05,PROD101,CUST204,Open,66570.0
SO10008,2023-02-17,PROD107,CUST200,Open,74233.0
SO10009,2022-07-07,PROD105,CUST203,Closed,88562.0
SO10010,2024-08-03,PROD101,CUST202,Closed,47421.0
SO10011,2024-11-10,PROD104,CUST208,Closed,12536.4
SO10012,2024-02-15,PROD100,CUST207,Closed,53044.0
SO10013,2022-03-26,PROD109,CUST200,Closed,98260.0
SO10014,2024-11-03,PROD105,CUST205,Open,7852.8
SO10015,2022-10-27,PROD108,CUST208,Closed,58176.0
SO10016,2025-09-23,PROD100,CUST206,Closed,3456.0
SO10017,2025-04-23,PROD109,CUST203,Closed,61260.0
SO10018,2025-05-09,PROD102,CUST212,Closed,11205.0
SO10019,2021-04-25,PROD106,CUST216,Closed,42033.0
SO10020,2022-04-15,PROD103,CUST201,Closed,76465.0
SO10021,2025-08-11,PROD108,CUST204,Closed,57267.0
SO10022,2021-03-07,PROD102,CUST211,Closed,76156.0
SO10023,2025-07-07,PROD104,CUST207,Closed,54008.0
SO10024,2022-10-09,PROD102,CUST205,Closed,93995.0
SO10025,2023-04-02,PROD106,CUST207,Closed,84904.0
SO10026,2022-07-03,PROD104,CUST217,Void,55747.0
SO10027,2021-05-16,PROD108,CUST202,Closed,38947.0
SO10028,2022-03-09,PROD106,CUST211,Closed,16096.0
SO10029,2024-03-07,PROD101,CUST202,Closed,54088.0
SO10030,2025-11-30,PROD103,CUST205,Closed,4479.6
SO10031,2025-01-10,PROD108,CUST201,Closed,43568.0
SO10032,2022-10-07,PROD101,CUST211,Closed,23527.0
SO10033,2022-03-12,PROD109,CUST201,Open,82018.0
SO10034,2024-09-04,PROD108,CUST205,Closed,61305.0
SO10035,2023-10-20,PROD109,CUST216,Closed,91388.0
SO10036,2023-03-22,PROD104,CUST202,Closed,48428.0
SO10037,2025-12-17,PROD101,CUST201,Open,15061.2
SO10038,2024-08-09,PROD103,CUST219,Closed,58240.0
SO10039,2023-07-29,PROD106,CUST207,Closed,14875.0
SO10040,2021-10-20,PROD107,CUST211,Closed,32891.0
SO10041,2022-06-27,PROD102,CUST203,Closed,58104.0
SO10042,2021-10-13,PROD100,CUST204,Closed,78184.0
SO10043,2022-05-21,PROD103,CUST212,Closed,53487.0
SO10044,2025-03-06,PROD101,CUST214,Closed,69676.0
SO10045,2024-02-24,PROD107,CUST215,Closed,11308.0
SO10046,2024-01-09,PROD103,CUST209,Closed,52873.0
SO10047,2022-06-23,PROD101,CUST215,Closed,41668.0
SO10048,2025-03-10,PROD105,CUST211,Open,98754.0
SO10049,2024-04-12,PROD105,CUST216,Closed,45500.0
SO10050,2023-05-28,PROD109,CUST215,Closed,30041.0
SO10051,2024-04-10,PROD103,CUST211,Closed,44655.0
SO10052,2023-03-29,PROD105,CUST207,Closed,23037.0
SO10053,2023-01-12,PROD101,CUST219,Open,11011.0
SO10054,2022-03-26,PROD109,CUST202,Closed,67910.0
SO10055,2021-10-11,PROD101,CUST215,Closed,83998.0
SO10056,2023-11-10,PROD109,CUST212,Closed,19134.0
SO10057,2023-10-08,PROD103,CUST218,Closed,70547.0
SO10058,2021-07-06,PROD107,CUST207,Closed,67840.0
SO10059,2025-03-28,PROD106,CUST204,Closed,26415.0
SO10060,2021-04-07,PROD108,CUST219,Closed,46793.0
SO10061,2025-10-30,PROD107,CUST207,Open,47019.0
SO10062,2021-08-13,PROD104,CUST211,Closed,96339.0
SO10063,2021-11-10,PROD101,CUST200,Open,102718.8
SO10064,2024-07-09,PROD104,CUST219,Open,20358.0
SO10065,2021-11-24,PROD107,CUST205,Open,38361.6
SO10066,2025-06-11,PROD109,CUST217,Closed,14474.0
SO10067,2024-10-25,PROD108,CUST207,Closed,20194.0
SO10068,2023-05-15,PROD108,CUST206,Open,34550.0
SO10069,2024-05-06,PROD100,CUST200,Closed,26856.0
SO10070,2021-05-11,PROD108,CUST215,Closed,23740.0
SO10071,2023-02-28,PROD106,CUST211,Open,79957.0
SO10072,2023-02-21,PROD108,CUST205,Open,21036.0
SO10073,2024-05-05,PROD107,CUST219,Closed,86918.0
SO10074,2023-08-17,PROD100,CUST201,Closed,10876.0
SO10075,2023-12-20,PROD107,CUST213,Closed,29061.6
SO10076,2022-05-30,PROD107,CUST203,Open,83306.0
SO10077,2024-02-08,PROD102,CUST200,Void,65764.0
SO10078,2025-10-29,PROD100,CUST217,Closed,61811.0
SO10079,2021-01-24,PROD107,CUST212,Closed,99886.0
SO10080,2024-10-25,PROD102,CUST201,Open,74889.0
SO10081,2025-01-16,PROD102,CUST208,Closed,76952.0
SO10082,2021-08-23,PROD100,CUST201,Closed,59838.0
